246,1265
2554,1984
492,1596
932,376
1920,315
3474,2900
140,3038
278,2751
415,2297
3262,4183
193,1438
2336,835
2270,3623
1318,724
3883,553
3257,709
2462,253
131,2498
1595,688
2805,1917
2626,364
3666,1886
2432,2840
934,599
2405,341
364,644
938,3558
3901,580
933,717
1670,1647
2489,128
2717,2302
2595,3160
247,457
1761,3041
2257,3800
2989,2203
1088,66
796,208
2868,2544
1289,1731
1237,3063
2031,2004
957,1027
513,3794
952,486
247,1034
2806,4097
1157,4128
557,257
2229,3163
1834,901
3534,3418
1862,2059
921,1228
2153,886
589,3719
1759,3630
3077,736
1677,777
368,1879
3919,8
2880,2724
2422,504
1862,3830
1276,136
831,2955
3693,1622
3889,2327
1314,1358
459,1893
2321,356
302,503
786,665
346,2512
4087,543
817,1054
2564,920
3325,2906
210,2106
448,319
2186,2114
1411,1325
419,285
2881,765
427,1907
1615,3034
333,2438
988,239
786,3641
3571,413
3460,251
3571,292
3023,2410
3191,43
1156,87
3345,4223
2320,3320
2075,310
2157,2317
2050,117
3534,1910
1126,3265
261,448
2966,1070
618,432
3307,2241
4052,3944
1868,1248
734,690
2509,3910
2571,3384
3577,2276
844,3629
2717,4252
2308,3923
2199,351
3316,429
839,1968
3591,2192
3850,876
312,4038
551,3025
4212,4140
3701,897
64,3232
600,326
2261,2015
3442,2013
852,1626
988,2436
2218,2851
2209,916
2470,1229
2424,2043
1411,3616
3010,815
2070,1009
3552,1330
2309,1161
374,2858
70,704
744,2253
379,527
2502,3553
3001,2456
3758,319
1365,171
798,748
4093,507
1496,2139
3383,1201
2044,228
288,88
707,2296
55,4012
1202,1614
1029,1841
3918,1587
3653,3830
2512,3621
2285,2696
3936,1191
4063,1667
3598,1571
1188,689
3666,1361
1882,2620
2717,3253
1666,1874
929,353
3972,3651
3693,1284
3271,511
3613,480
1999,543
595,399
839,307
1016,3449
3817,653
1261,978
3252,3878
2529,195
922,126
865,249
449,978
1997,453
1917,1194
630,1496
3760,845
551,1994
368,3714
55,3958
248,59
3540,542
289,896
982,2393
3916,736
1146,181
2062,425
1596,644
769,2965
3951,2614
3733,3238
1131,3250
3458,3921
1856,272
722,1848
1418,3778
3657,249
3093,3962
4140,1929
412,2794
904,3812
924,852
3588,45
1977,118
2648,4061
3279,961
949,4059
2614,1585
2978,94
1611,2614
691,2243
178,957
1907,1989
1000,980
3600,3015
3813,591
211,3646
301,1361
513,1919
1008,1382
2492,34
2392,3400
793,1065
3720,573
768,2512
543,1698
2859,1060
266,3934
1057,727
1352,856
3916,1104
500,3372
2777,2058
2245,299
1332,777
832,503
729,3156
3087,1689
1295,2164
3575,2456
950,625
620,184
500,2318
2522,2316
2856,1180
1182,2267
3588,3134
659,1375
3014,2299
2026,1372
519,1412
596,3558
3886,670
1291,3889
1272,2428
1312,1037
1234,3827
437,780
3852,3436
590,711
672,1596
1123,876
4001,2575
3641,2269
2414,1670
958,3914
1182,586
598,875
605,2582
281,1887
802,753
3661,189
1259,484
962,507
1319,2451
427,897
1584,2089
2071,699
724,509
2965,418
1792,736
225,2892
666,2959
2375,462
3216,2269
1058,1056
1634,430
188,2516
910,3088
1375,709
3759,2540
156,421
1135,1395
1587,4005
2643,1235
1812,489
538,3694
928,592
598,320
1365,462
2711,371
2012,3044
2362,557
336,26
3089,390
3705,529
671,1011
2686,769
3972,3447
1969,747
3960,1562
398,1080
304,3394
2045,4088
963,360
595,354
3093,1689
3585,1081
716,3377
2512,1331
2314,1531
2437,3592
4097,1207
2848,356
1487,496
291,702
1111,662
766,814
914,489
1597,3714
210,694
2769,2346
3586,3989
3755,2081
2640,567
3821,2797
953,159
776,1083
1983,709
1292,3888
2842,2480
2612,3645
1213,1076
1141,2512
1134,3238
245,1206
2228,281
1791,2388
2379,346
706,2030
1598,4081
336,2595
3445,2016
136,2300
3918,249
3638,784
2188,2278
3392,1223
593,431
242,1037
2866,921
3536,772
351,624
3934,464
2267,982
517,1180
1393,1065
3622,130
867,2315
432,1321
1251,3572
2314,2201
1293,1322
2726,2724
1613,1683
724,3253
930,2269
2544,3112
260,2051
855,2387
1908,1333
663,1037
1918,1841
1904,135
1091,4032
3752,3577
44,3617
2008,275
1663,2204
1022,370
1754,443
658,3421
1187,784
667,601
718,2208
2300,2220
696,911
1365,3645
3129,3542
1918,3340
2422,470
333,1186
2202,202
595,1565
3270,3922
121,1301
4,1910
1128,3321
106,390
1904,205
3573,865
355,467
530,1317
3655,3998
287,3520
2044,1596
1045,3831
2186,491
2267,2411
4201,1993
1708,440
4213,2390
2245,1078
500,3820
3683,2252
1373,3897
2043,1879
3646,2630
364,565
3760,1157
1130,2316
496,4003
836,3033
910,2576
937,2900
2552,2444
4042,406
890,3011
3180,185
1146,1573
2553,800
444,3428
43,3938
2219,2412
1777,2614
290,495
2138,11
4061,624
2386,408
2811,2518
1104,2455
2189,1018
2345,428
2088,2341
223,769
2744,4035
2372,2453
1290,866
508,2257
3576,2112
2474,1259
1205,1466
195,3305
613,701
1901,2652
12,175
861,3976
3282,804
2443,705
2338,352
1278,1226
354,2851
3137,3979
1897,46
1798,3582
844,2479
122,1201
1141,2857
216,1883
682,3867
2399,968
1539,1267
831,1108
1988,2962
526,393
2169,2060
496,3481
589,3109
1881,2715
3300,1507
2512,2775
626,788
1404,1587
977,3629
786,345
2544,665
1770,455
1999,3800
3743,3791
508,2324
2295,2426
1295,3914
3737,1309
3625,880
332,753
2474,257
642,1915
1230,3861
1466,3158
3901,3980
839,1647
37,2490
3530,3201
228,993
158,3683
267,4004
271,3650
620,2313
3003,1616
1977,2243
2943,796
1901,4081
1567,649
431,539
2152,184
2439,2366
2178,2456
402,727
1885,1734
4247,1801
2973,2934
1272,1046
2902,3582
3921,2243
417,3274
2643,3918
1967,535
173,3095
3480,189
378,3038
3127,3239
4047,3579
3863,2518
1742,800
1247,1152
165,4098
833,467
617,1260
212,959
598,838
2356,2510
1152,932
1826,4003
1173,790
3281,2488
3480,3773
3193,572
954,448
556,3577
1600,2849
2913,3372
236,1085
4042,41
1064,1362
1605,1040
2721,3778
2203,3681
20,2983
246,2390
1928,3964
2039,1322
645,1319
2720,2271
2346,3079
794,2300
1074,1665
1029,1106
1287,836
3813,1856
2384,589
2961,897
838,483
2953,1417
625,399
3588,3993
252,284
395,729
630,1185
1609,3633
2496,1597
3312,1639
52,3346
403,2399
3976,3114
44,1156
3271,720
2109,886
2478,34
1125,3078
3488,3572
701,2211
27,1462
3813,2470
4115,4190
1134,773
3813,2965
3454,2430
4179,4138
2993,2001
452,721
894,376
2152,502
711,386
1088,218
2563,3503
3834,971
541,2298
1210,3775
367,273
1887,3958
2733,2869
2386,2079
36,1927
1487,1172
3842,1007
989,190
210,2466
3896,588
405,2462
154,768
3761,1647
961,1235
929,1684
30,189
2329,2398
1418,2398
3629,2481
1258,4056
3675,4043
3070,648
2488,2138
686,1235
490,269
1112,526
210,2079
1555,843
3893,3464
3882,601
970,2605
4086,220
3978,1190
937,1532
2005,2901
774,134
811,2455
284,2271
538,149
1418,279
1127,1370
629,1094
2358,2243
2717,2172
1643,2048
30,1210
3588,802
3566,3273
1984,989
715,272
1044,608
111,2138
2422,1933
977,604
778,873
1057,2079
1981,3205
851,3675
1318,1778
3,365
1152,3453
2528,3359
1879,1086
310,979
633,251
2338,1120
674,1109
58,608
266,2521
3830,1102
1377,920
3623,633
366,1046
2197,219
1,2352
4163,4021
395,951
933,3601
3687,893
2234,2962
382,1706
3643,3672
169,933
956,3750
1974,3223
3369,3805
2453,2893
1265,2002
2511,279
4127,1190
2225,790
520,878
517,2715
337,2454
2389,73
799,1115
171,685
4053,476
3010,1101
821,1742
2765,2139
2510,1609
2166,1056
1055,268
2113,544
336,2324
2382,1215
492,4098
127,932
2035,2359
149,253
775,4253
304,1235
2286,1569
4153,2566
1220,2027
767,163
645,3961
612,3664
1764,63
2008,2055
73,641
123,533
3205,676
4055,139
3891,2244
1092,878
1285,3300
780,799
734,1614
2986,1135
627,22
206,831
3981,1076
212,4165
427,1511
2336,2392
907,422
821,633
1287,3214
1150,1221
3190,2938
1463,370
3453,489
1753,3233
333,1090
1122,2018
2443,3910
3146,399
926,2958
958,2724
313,756
306,1289
615,3713
1163,930
692,1107
1684,3310
1677,761
922,3422
3275,4059
3813,326
2469,889
576,3302
320,488
1277,3107
3853,162
595,1123
1918,2226
205,1608
161,328
2018,2864
2507,3247
233,1715
3874,895
222,2071
3553,2296
1885,2959
2650,1254
1220,578
774,971
263,957
1228,2724
1871,452
375,910
2400,4056
2679,757
1856,952
2054,3646
2777,1531
88,2027
3921,2372
659,1205
2481,747
2645,3310
1119,354
2693,376
3643,712
595,912
313,2623
404,643
621,3057
604,732
121,3660
2959,2662
1622,647
867,3792
2457,1191
1403,905
193,676
1610,1155
3480,2563
1364,3182
1247,827
3795,3374
256,765
638,2454
3608,2096
587,1018
2395,3983
738,831
2487,3192
804,398
365,1229
1364,3541
3612,3819
150,788
3506,2482
2461,720
2295,254
682,2357
3946,548
3919,1948
2643,1599
2290,881
497,1308
14,958
1601,403
603,2630
2552,1624
301,2480
855,3843
3511,779
2007,1207
2732,2069
724,3998
682,572
3657,247
255,2372
994,2563
803,397
1136,2269
3442,484
2225,122
2040,394
1333,467
180,1107
3416,1826
127,2426
889,180
972,2098
1836,3709
2839,1086
719,3794
3489,3080
810,2520
1202,1135
231,836
1939,2993
551,3575
349,3035
729,269
193,546
2848,272
2263,1333
2279,688
901,671
3218,3691
2153,1443
988,2363
691,1205
682,3617
1747,1835
541,259
1174,299
271,1957
859,958
4170,2352
838,3631
844,2239
576,859
1365,3934
2075,1345
713,456
2312,3976
437,924
270,1331
1016,3022
3511,2922
3391,3474
3002,2455
22,267
580,2260
3561,1340
1734,4035
2217,952
2290,202
135,2866
3979,2624
3811,758
1715,1599
3752,3819
1016,4027
3055,488
3922,1373
805,1531
2898,538
517,3020
1104,1279
2460,3621
1025,688
3009,533
1879,1207
2505,128
3553,1948
674,1115
805,1729
2508,690
1920,2611
397,4157
1561,1025
580,597
246,274
4214,1341
1265,1846
2157,1090
1116,2827
3167,4177
2806,2579
1060,575
2576,3209
1258,2482
1034,573
1940,2057
73,525
1115,584
2192,2518
2111,2403
2343,4038
557,2882
3304,464
4052,66
989,2176
3049,251
681,1893
55,2678
3566,1683
218,3156
1539,1915
345,1025
4115,1836
382,993
353,2549
883,1125
703,283
393,2639
10,2704
255,930
1123,316
3811,390
2089,324
1098,629
1168,2569
2350,1073
225,997
2606,1206
136,776
2005,2152
1968,1989
1333,400
663,2310
1612,1141
2771,65
3934,3512
1214,1345
1812,4021
4092,1140
396,2907
3619,2479
3350,3885
2188,1577
403,406
1792,1906
1708,1669
3865,402
196,2277
3896,3119
3028,1072
329,1459
2245,1255
3240,3685
2267,393
368,273
1104,1135
2422,748
2996,4161
169,236
3238,1875
774,3581
206,3112
1753,1138
1067,421
2769,205
637,1211
2354,2428
884,1416
464,1107
745,878
531,916
2342,917
3922,1066
1272,3512
576,922
231,747
1083,548
286,149
1992,3461
1370,3428
907,2172
1278,518
2282,2428
2314,2173
969,839
2529,2412
2113,911
2525,3534
3614,715
2012,2547
1016,255
1667,2027
1379,1377
737,3481
3271,3479
1267,365
3865,1607
2425,3921
509,1875
2562,2913
520,4041
4137,2879
1826,1322
1861,3574
133,930
1159,2075
2164,1367
3194,1040
2951,2946
2150,3994
3916,3412
1373,2866
2907,2552
1214,305
3526,3600
705,4033
322,542
4252,312
997,2234
1111,2898
1507,1289
881,1361
1110,2048
3906,1639
2437,670
186,2984
253,406
1064,3912
1205,3645
4061,1146
2317,1192
824,1371
3253,175
2576,4001
3833,753
1249,2452
1346,2510
524,978
768,439
954,2296
1070,3242
336,41
1634,3157
3850,3991
1777,664
957,3924
1782,2456
2650,1242
1571,958
811,328
2491,2847
2708,2765
2065,1642
1004,3981
3760,4079
83,431
2571,919
3876,4262
3908,1587
35,3598
4039,527
840,2270
2997,3957
3177,878
138,1009
1084,932
3458,964
924,443
1338,2257
3820,1037
4059,3882
1303,1061
3398,3845
664,608
2481,436
485,483
2381,3110
3305,1639
2199,3889
485,868
805,1172
3131,4108
721,688
593,3733
1400,1270
2314,925
3821,240
4112,1947
990,41
860,406
3684,2943
2289,286
2345,3397
568,3820
602,2393
452,899
2436,773
3282,514
1375,2164
878,2283
2494,732
1602,400
352,3371
1990,2999
961,257
2997,3580
1214,1012
2386,2766
538,2446
3713,808
3629,4103
737,3223
2079,950
2569,3542
4092,1569
642,168
1319,3421
3254,2962
2483,1546
3271,1044
724,3630
1110,4007
496,1322
3683,1177
141,1655
609,1358
492,3900
3598,3320
1203,1872
1060,2164
733,2869
2304,1385
925,258
320,2089
2550,3158
1057,501
322,1034
867,1351
33,3630
2350,3633
3188,4146
3696,3621
333,3664
544,219
1059,3060
2228,173
2868,962
3469,3888
30,1076
132,961
456,1508
2270,29
2188,958
694,1669
267,1736
491,3848
2606,2562
459,3449
556,332
1188,3757
668,697
1182,2398
248,917
186,2553
2358,280
1332,2826
1442,3803
1252,705
1373,1369
609,1295
2595,3520
3953,1674
256,1734
691,881
3282,836
514,3464
1270,3615
4128,3179
403,3705
3646,522
1331,3481
2774,4041
499,4014
3146,400
725,899
357,1291
163,1225
317,2849
1130,774
2259,1700
1912,3100
3115,2019
346,1875
266,962
671,2520
1187,1189
919,2053
3519,4033
281,2031
583,603
3565,3652
4058,246
1284,382
2164,2325
658,1859
589,400
3011,761
430,1060
135,2724
2059,2287
2148,507
224,1663
2215,1227
1365,3778
1060,1731
492,484
786,440
2626,594
2470,370
3817,2069
1734,1322
196,1353
45,66
156,120
165,138
1977,834
3865,685
740,991
612,3998
3373,2645
3924,2811
402,1839
2422,1348
3623,3526
158,257
898,1948
435,1862
4100,2787
1016,3236
1463,3831
773,1199
883,709
1128,1642
2859,3379
2467,272
2462,2630
1871,1066
3916,202
1314,3687
2345,4052
2477,824
667,1037
2517,2429
541,2953
767,2157
896,1037
881,2124
3261,190
189,3832
412,1546
1975,1771
735,2513
3644,630
738,353
518,3619
2645,3909
666,1319
876,1350
1751,449
364,1152
658,2838
2426,421
2028,510
2499,2856
297,453
4176,2377
924,229
613,1973
2421,662
924,1177
500,2252
378,4248
2511,1010
2197,761
767,1677
852,262
73,3450
1143,219
3509,448
547,3273
4065,665
3238,1279
851,2938
3331,1707
543,2881
513,521
2203,815
3080,1706
1118,1361
2482,3944
2602,1069
222,1062
2468,2173
898,2394
1281,2188
2458,2023
290,4038
2553,2599
2880,130
831,1734
851,1621
692,1620
3981,214
584,2252
2953,135
174,3990
929,826
1034,2444
369,827
1091,925
2477,603
2630,1185
767,4081
4089,2937
638,351
223,517
1104,1068
682,691
1914,3664
451,2096
253,652
1053,1269
3926,3335
3594,2595
1403,3659
2561,110
2979,1658
3312,428
892,1229
3594,1322
2603,3268
769,2708
62,4084
566,987
1874,2377
2075,989
609,3750
2525,662
2576,1265
3312,1997
1759,3801
479,2900
1111,1115
2207,3988
235,3677
861,2400
2043,1054
365,2949
3618,264
485,757
367,1621
657,870
1022,2768
297,3653
67,1175
2200,1915
1015,503
1642,1105
1997,2198
1284,503
2270,2769
785,3535
2887,3399
2462,1058
2607,2489
306,1346
721,380
2198,2197
1336,4116
1291,2849
1053,3202
659,2430
938,464
3242,3835
3003,858
2574,2242
692,2506
957,2979
3292,913
4138,4225
3208,3593
1605,4112
2452,3194
430,127
416,951
3137,3677
2507,572
405,2706
3507,2545
2444,641
996,3001
2280,2893
2270,3976
453,2099
3867,2526
2089,978
1317,2069
1626,886
378,3514
4065,3414
2626,611
3990,2029
1604,4035
3662,3645
3675,2550
3983,3157
1352,891
3167,1925
1305,2471
2290,1250
466,873
1677,2236
1658,2476
375,1377
2826,3801
3211,1029
2789,1874
4092,3237
1141,2496
2482,3900
206,2203
2082,522
1904,2845
2395,2013
2200,1876
3763,688
1127,139
814,1040
2508,2855
1641,180
310,190
317,921
910,1056
352,512
2026,3908
678,608
1244,654
631,732
157,1061
609,342
1042,1231
3260,2429
3500,1968
2317,3728
187,567
2130,1508
892,642
1220,523
325,1342
878,300
3555,1440
622,610
583,467
3666,2543
2926,2463
3821,3750
177,1086
384,1184
3077,2329
2023,2456
2495,2359
584,2341
214,1599
1214,2294
1911,3933
3842,3825
672,3134
672,3372
1291,1058
2704,4010
778,2860
3460,1706
813,236
645,896
58,1874
838,829
499,3531
38,4088
2606,1229
122,3645
859,2217
3489,2106
2381,1689
1193,382
156,3298
897,2838
3091,480
659,3
625,1190
776,584
836,152
2069,1599
2113,1119
388,2449
2146,443
2350,358
461,3998
2335,2049
2276,925
681,510
840,2026
526,538
1954,425
1200,838
398,1639
301,3566
684,366
723,142
630,1245
3753,260
595,2575
2305,2575
538,1859
1057,1109
3823,2276
3312,489
3731,895
2552,4033
3931,1668
463,3741
755,1574
2562,2496
1051,3912
3597,3252
2447,2771
615,1150
346,580
3920,387
942,415
456,3881
485,1367
2913,460
1042,1678
2482,2438
2503,1599
777,406
2324,3350
2026,442
2552,3645
1272,2847
4245,1007
195,2593
1126,486
538,1137
2604,3581
558,1008
206,511
421,3878
701,3125
1272,4123
2173,1889
584,895
4041,2779
1889,1769
3825,319
771,634
4037,3721
2394,1915
557,845
726,3886
3577,776
3511,111
4065,4010
2045,165
1008,2209
3391,3526
994,867
2461,690
2543,139
22,1330
299,2071
2937,712
583,386
1581,2984
2733,1385
271,404
402,3713
850,2206
961,2269
52,4108
3705,2197
972,3662
1216,354
3918,1854
3373,2035
3754,3642
291,2132
1270,228
2733,175
1113,3580
2255,4083
668,2720
2012,1079
337,3156
668,385
3623,640
1284,634
3908,2840
1992,2391
617,1577
351,2840
3147,1819
2451,536
1290,1300
390,2539
1058,986
219,1942
1884,2612
3771,3085
3977,575
1016,1611
2397,2479
687,3182
2533,2724
3038,2951
1696,1751
1285,3652
1208,177
3216,3671
3906,2638
3811,3659
2933,3399
3146,2502
1608,719
4225,2264
2282,2726
4211,2528
1844,839
2842,1546
2422,4112
3597,2499
652,2235
253,917
1400,1984
2104,2198
1977,1023
904,2499
3179,3209
2043,1055
2859,2243
1508,1265
932,3114
836,3080
203,1458
941,1212
212,1333
2091,2604
2006,3366
4,2525
493,2882
3764,1125
2505,135
745,3428
353,966
3959,4042
299,1000
2779,2235
1055,501
4176,634
2858,2964
3897,820
1641,1841
1666,488
1678,1309
538,827
3028,1678
1198,2324
522,1387
4009,421
375,1139
1833,1094
670,139
1983,2235
2023,1151
1831,3406
4261,1947
429,3861
3576,3615
7,4003
3842,1250
1344,676
3643,162
2188,1351
310,3606
3300,616
543,151
664,1300
1818,185
2059,2038
1609,2299
779,1947
2031,3619
2309,3256
2868,2937
2023,2550
1417,3418
855,665
819,219
1295,2616
551,959
3137,969
2270,1997
4206,1107
810,859
810,3509
2007,1926
1285,868
332,1107
211,2259
2345,1322
3988,3479
530,1882
798,2979
850,1080
833,701
2576,3303
889,2296
556,1023
1147,2059
1151,2298
1709,3366
1134,2994
2257,637
1118,2544
2352,1568
2502,3412
166,3607
1999,908
1643,911
242,1360
3089,2317
1677,2838
1029,1565
2485,533
1073,523
186,3677
1150,920
1492,2301
2257,188
3456,839
1198,1274
781,2624
3617,835
1364,1005
3141,836
1121,431
2524,214
2080,4089
1016,2277
1665,1849
2426,1496
766,188
419,2840
2868,2206
3623,3946
715,235
2169,3383
576,1373
1812,26
3596,3705
2554,434
3224,2284
37,219
1974,2538
899,808
2700,514
2519,916
2525,2483
1070,142
1922,2106
4080,4172
3773,3421
1034,3449
2865,1990
3744,1255
891,2203
3356,1136
427,553
724,2959
2070,3576
4123,3579
331,2955
2528,3582
3608,3999
942,3775
266,2298
2031,1969
2899,2822
527,644
2023,1119
3098,3659
402,612
195,128
2849,756
1134,2359
1125,3880
1770,2047
379,688
3885,2328
480,4005
1099,2515
5,1224
2104,637
271,964
2847,3756
3773,177
27,1706
930,610
4113,3863
2330,745
2703,2765
969,4163
378,1018
1094,3122
658,1136
693,1371
427,1163
1605,1744
3882,3038
3926,216
2349,3079
1012,1621
798,535
2520,4059
627,4165
3216,1188
60,2697
3495,1887
2424,370
110,139
1310,3733
1163,1023
4249,1274
375,3291
1336,3912
2014,712
1130,2900
609,3619
2626,320
789,2988
394,1061
3526,3247
1016,1186
2372,2754
1360,2982
2295,2235
485,2490
2623,1201
1126,2943
1318,679
937,1380
2734,1585
840,980
775,2114
2350,803
4115,3791
3728,741
1977,3863
630,1241
3038,1698
1285,205
3589,3666
2708,2959
1880,1012
526,774
473,2679
3927,1798
4261,1669
3300,2563
3242,2398
136,152
1794,736
3783,4035
2260,1251
1057,1868
774,739
478,236
3743,891
849,3745
2524,113
3449,3990
1176,744
769,1119
45,4164
157,323
3094,1226
434,1239
1577,460
1314,2514
4231,1935
3224,1143
2913,1772
2263,687
454,148
3347,520
3669,3615
3223,187
461,3534
548,834
1990,87
2278,3878
1998,669
2770,2061
720,774
416,2313
855,2987
2520,1255
3889,1107
1149,3359
3062,3066
2553,3885
3704,221
1168,712
914,328
2614,3717
3600,1058
2662,1080
2422,681
1177,3545
3620,930
2561,1024
2488,742
206,192
2037,73
556,2979
58,558
141,726
3843,130
4195,3100
3811,3709
3792,928
435,1983
243,2354
1608,1262
378,1119
2395,397
2524,1879
781,1920
1856,3059
2811,2267
833,2178
1840,12
68,2081
767,3437
294,1624
194,3211
1345,425
2498,3936
2727,799
308,827
2354,835
3223,529
132,281
2276,721
2199,824
635,1609
2315,928
2496,1839
2492,4252
850,338
2478,3394
3555,2002
713,634
2000,964
463,648
1227,586
1581,3993
2388,885
378,3216
61,2692
4049,459
2336,921
657,326
2734,1608
3946,1162
1187,257
908,986
901,411
2079,1224
1146,2867
3675,1119
674,3480
3979,3374
3771,3652
372,218
1634,3704
3264,4225
138,1180
234,1311
1967,2518
2943,1622
2316,3641
1944,2176
1882,1917
22,589
2267,2994
3312,290
2165,264
1317,3003
1749,3503
615,645
2068,217
645,219
64,15
2479,2235
127,252
3534,3479
1055,1598
158,4176
1918,3177
3720,3322
345,2719
4065,1341
1138,3395
365,848
3882,2342
1118,1450
1055,73
543,2138
202,2428
962,2982
203,1678
2953,3512
1042,3566
1014,4180
412,712
3945,3320
1379,2481
755,1667
3238,254
1978,848
150,609
128,3887
1122,452
2481,3719
459,2461
3780,1377
2722,249
961,496
461,561
919,1640
3978,2464
1203,2422
1365,914
271,2541
956,2842
1507,442
2229,489
3927,4187
3602,2302
3599,136
208,1056
513,3725
1621,982
1059,2612
2324,603
941,1469
621,2209
2369,2021
1487,1205
2875,1670
2507,2994
2573,3667
419,2532
117,406
3644,916
4061,204
3813,1009
3220,3326
2088,1647
884,2340
1924,2934
1259,692
4170,3317
3192,757
1880,2245
3146,899
2517,1571
305,2545
1914,2139
287,2377
3316,217
111,862
3927,1835
994,3897
4123,180
793,860
833,291
1914,1767
2979,702
905,3003
797,1808
3240,2046
1284,2543
2353,1567
2043,886
446,1076
613,2468
193,338
2680,62
2215,2660
2281,1213
1146,352
4224,1676
861,1058
735,442
3613,870
2671,1116
1183,2842
1060,1609
645,390
1223,2955
1862,3677
1245,586
3565,832
2626,3284
1561,1850
92,797
106,1072
2734,469
3137,1698
2276,2303
941,394
2519,928
2239,1012
3312,764
3929,2566
145,3791
2468,1570
3302,835
2623,1322
2517,2131
3094,173
2769,735
206,1250
780,2220
314,217
169,2558
